SN,DRUG_CODE,GENERIC_DESCRIPTION,DESIGNATION,INSTRUCTIONS,SELLING_UNIT,PRICE
1007,N02BA01007,Acetyl salicylate DL- lysine 500mg,ASPEGIC 500mg Powder for oral solution in sachet B/20,,SACHET,234
1008,N02BA01008,Acetylsalicylate DL- lysine 1000mg,ASPEGIC 1000mg Powder for oral solution in sachet B/20,,SACHET,441
1009,N02BA01009,Acetylsalicylic Acid 500mg Injection,ASPEGIC 500mg Injection,,VIAL,528
1010,N02BA01010,Acetylsalicylic Acid 1g Injection,ASPEGIC 1g Injection,,VIAL,528
1011,N02BE01001,Paracetamol 100mg,PARACETAMOL 100mg tablet,,TABLET,4
1012,N02BE01002,Paracetamol 500mg,PARACETAMOL 500mg tablet,,TABLET,10
1013,N02BE01004,Paracetamol 120mg/5ml 60ml,PARACETAMOL 120mg /5 ml Syrup 60ml,,BOTTLE,374
1014,N02BE01005,Paracetamol 120mg/5ml 100ml,PARACETAMOL 120mg/5 ml Syrup 100ml,,BOTTLE,521
1015,N02BE01009,Paracetamol 125mg/5ml 60ml,PARACETAMOL 125mg /5 ml Syrup 60ml,,BOTTLE,387
1016,N02BE01010,Paracetamol 125mg/5ml 100ml,PARACETAMOL 125mg/5 ml Syrup 100ml,,BOTTLE,521
1017,N02BE01006,paracetamol 125mg,PARACETAMOL 125mg suppository,,SUPPOSITORY,187
1018,N02BE01007,paracetamol 250mg,PARACETAMOL 250mg suppository,,SUPPOSITORY,200
1019,N02BE01008,Paracetamol 1g 100ml Injection,PARACETAMOL 1g injection 100ml,HU,VIAL,1602
1020,N02BE51001,Acetylsalicylic Acid 500mg +Ascorbic Acid 100mg +Caffein 10mg,ANTIGRIPPINE tablet B/12,,TABLET,367
1021,N02BE51002,Paracetamol 450mg +Codeine Phosphate 10mg +Caffein 50mg + +Doxylamine Succinate,BETAPYN tablet B/18,,TABLET,415
1022,N02BE51003,Paracetamol 400mg +Codeine 20mg,CODOLIPRANE tablet B/8,,TUBE OF 8 Tablets,1268
1023,N02BE51004,Caffein Anhydrous 30mg +Pseudoephedrine 30mg +Chlorpheniramine Maleate 4mg,COLD CAP Capsules,,CAPSULE,77
1024,N02BE51016,Caffein Anhydrous 30mg +Pseudoephedrine 30mg +Chlorpheniramine Maleate 4mg,DACOLD capsules,,CAPSULE,64
1025,N02BE51005,Paracetamol 120mg+pseudoephedrine 10mg + Chlorpheniramine Maleate 2mg,COLD CAP syrup 100ml,,BOTTLE,1736
1026,N02BE51017,Paracetamol 120mg+pseudoephedrine 10mg + Chlorpheniramine Maleate 2mg,DACOLD syrup 100ml,,BOTTLE,1202
1027,N02BE51006,Paracetamol+phenylephrin + chlorpheniramin+ Caffein,COLDAREST Tablet,,TABLET,49
1028,N02BE51007,Paracetamol 500mg+Codeine 30mg,EFFERALGAN CODEINE EFF. TBE 8Tablet,,TUBE OF 8 Tablets,2837
1029,N02BE51008,Paracetamol 125mg +Cholrpheniramin maleate 2mg,FEBRILEX JUNIOR Syrup 125 MG/ml BTTLE 150ml,,BOTTLE,4806
1030,N02BE51009,Paracetamol 125mg +Dextromethorphan 5mg +Chlorpheniramin Maleate 1mg,FEBRILEX Syrup 150 ml,,BOTTLE,4806
1031,N02BE51010,Paracetamol 500mg +Phenylephrin Hydrochloride 5mg +Chlorpheniramin maleate 2mg,FEBRILEX Tablet B/4,,TABLET,143
1032,N02BE51011,Paracetamol 0.500g+Ascorbic Acid 0.200g +Pheniramine 0.025 g,FERVEX ADULT SACHET B/8,,SACHET,844
1033,N02BE51012,Paracetamol 280mg +Ascorbic Acid 100mg +Pheniramine Maleate 10mg,FERVEX ENFANT SACHET B/8,,SACHET,784
1034,N02BE51013,Paracetamol 125mg +Phenylephrine 2.5mg+Chlopheniramine 1mg,FEVAROL Syrup 100ml,,BOTTLE,3353
1035,N02BE51014,Paracetamol 500mg + Caffein 30mg +phenylephrine Hydrochloride 5mg + Chlorpheniramine maleate 2mg,FEVAROL tablet B/200,,TABLET,124
1036,N02BE51015,Paracetamol 125mg/5ml +chlorpheniramine 2mg/5ml + Phenylephrine 1mg/5ml,FLUCOLDEX syrup 100ml,,BOTTLE,1513
1037,N02CA52001,Tartrate D Ergotamine 1mg +Caffein 100mg,CAFERGOT 100mg/1mg tablet,,TABLET,516
1038,N02CC01001,Sumatriptan,SUMATRIPTAN 50mg tablet,SPEC,TABLET,3649
1039,N03AA02001,Phenobarbital 30mg,PHENOBARBITAL 30mg tablet,,TABLET,69
1040,N03AA02002,Phenobarbital 50mg,PHENOBARBITAL 50mg tablet STEROP,,TABLET,110
1041,N03AA02003,Phenobarbital 100mg,PHENOBARBITAL 100mg tablet,,TABLET,117
1042,N03AA02004,Phenobarbital 100mg/ml 2ml Injection,PHENOBARBITAL 100mg/ml 2ml Injection,,VIAL,2129
1043,N03AB02001,Phenytoin 100mg,PHENYTOIN 100mg tablet,,TABLET,17
1044,N03AB02002,Phenytoin,PHENYTOIN 200mg injection,,VIAL,963
1045,N03AE01001,Clonazepam 0.5mg,"RIVOTRIL 0,5mg tablet B/50",PSYCH or NEUROL,TABLET,206
1046,N03AE01002,Clonazepam 2mg,RIVOTRIL 2mg tablet B/40,PSYCH or NEUROL,TABLET,537
1046,N03AE01003,Clonazepam 2.5mg/1ml,RIVOTRIL 2.5 mg/ml oral drops 10 ml,PSYCH or NEUROL or PED,BOTTLE,9345
1048,N03AF01001,Carbamazepine 200mg,CARBAMAZEPINE 200mg tablet,,TABLET,49
1049,N03AF01002,Carbamazepine 100mg/5ml,TEGRETOL 100mg/5ml syrup 250 ml,,BOTTLE,5760
1050,N03AG01001,Valproate Sodium 200mg,SODIUM VALPROATE 200mg tablet,,TABLET,37
1051,N03AG01002,Valproate Sodium 300mg,SODIUM VALPROATE 300mg tablet,,TABLET,54
1052,N03AG01003,Valproate Sodium 500mg,SODIUM VALPROATE 500mg tablet,,TABLET,60
1053,N03AG01004,Valproic Acid 150mg,DEPAKINE 50mg tablet B/40,,TABLET,205
1054,N03AG01005,Valproic Acid 200mg,DEPAKINE 200mg tablet B/40,,TABLET,197
1055,N03AG01006,Valproic Acid 300mg,DEPAKINE 300mg tablet B/40,,TABLET,134
1056,N03AG01007,Valproic Acid 500mg,DEPAKINE 500mg tablet B/40,,TABLET,509
1057,N03AG01008,Valproic Acid 300mg/5ml,"DEPAKINE 57,64 mg/ml Syrup 150 ml",,BOTTLE,14285
1058,N03AG01009,Valproic Acid 300mg/ml,DEPAKINE 200mg/ml oral solution 40ml,,BOTTLE,11214
1059,N03AG01010,Valproic Acid 500mg,DEPAKINE Chronodose 500mg tablet B/30,,TABLET,801
1060,N03AG03001,Magnesium Glutamate Hydrobromide 75mg + Aminobutyric Acid 37mg + Pyridoxine Hydrochloride,GAMALATE B6 tablet B/20,SPEC,TABLET,441
1061,N03AG03002,Magnesium Glutamate Hydrobromide 75mg + Aminobutyric Acid 37mg,GAMALATE B6 syrup 80ml,SPEC,BOTTLE,8678
1062,N03AX09001,Lamotrigine 100mg,LAMOTRIGINE 100mg tablet,PSYCH or NEUROL or PED,TABLET,512
1063,N03AX09002,Lamotrigine 25mg,LAMICTAL 25mg tablet,PSYCH or NEUROL or PED,TABLET,645
1064,N03AX09003,Lamotrigine 50mg,LAMICTAL 50mg tablet,PSYCH or NEUROL or PED,TABLET,957
1065,N03AX09004,Lamotrigine 100mg,LAMICTAL 100mg tablet,PSYCH or NEUROL or PED,TABLET,1307
1066,N03AX12001,Gabapentin 100mg,NEURONTIN 100mg tablet,,TABLET,233
1067,N03AX12002,Gabapentin 300mg,GABAPENTIN 300mg capsule,,CAPSULE,338
1068,N03AX14001,Levetiracetam 500mg tablets,LEVETIRACETAM UCB 500mg Film- Coated tablets,PSYCH or NEUROL or PED or IM,TABLET,320
1069,N03AX14002,Levetiracetam UCB 100 mg/ml oral solution,LEVETIRACETAM UCB 100 mg/ml oral solution 300ml Bottle,PSYCH or NEUROL or PED or IM,BOTTLE,32389
1070,N03AX16001,Pregabalin 25mg,PREGABALIN 25mg capsule,,TABLET,157
1071,N03AX16002,Pregabalin 75mg,PREGABALIN 75mg capsule,,TABLET,162
1072,N03AX16004,Pregabalin 150mg,NEUROGIL 150mg capsule,SPEC,CAPSULE,1068
1073,N03AX16005,Pregabalin 150mg,PREGABALIN 150mg tablet,,TABLET,460
1074,N04AA01001,Trihexyphenidyl 2mg,ARTANE 2mg tablet,,TABLET,119
1075,N04AA01002,Trihexyphenidyl 5mg,ARTANE 5mg tablet,,TABLET,155
1076,N04AA02001,Biperidene 2mg,AKINETON 2mg tablet B/20,SPEC,TABLET,166
1077,N04BA02001,Levodopa 200mg +Carbidopa 50mg,SINEMET 200mg/50mg tablet,NEUROL or PSYCH,TABLET,616
1078,N04BA02002,Levodopa 100mg +Benserazide 25mg,PROLOPA 100mg/25mg capsule,,CAPSULE,493
1079,N04BA02003,Levodopa 200mg +Benserazide 50mg,PROLOPA 200mg/50mg capsule,,CAPSULE,722
1080,N04BA02004,Levodopa 250 mg + Carbidopa 25mg Tablets,LEVODOPA 250MG + CARBIDOPA 25mg tablets,NEUROL or PSYCH,TABLET,467
1081,N05AA01001,Chlorpromazine 25mg,CHLORPROMAZINE 25mg tablet,,TABLET,18
1082,N05AA01002,Chlorpromazine 100mg,CHLORPROMAZINE 100mg tablet,,TABLET,26
1083,N05AA01003,Chlorpromazine 25mg/ml 2ml Injection,CHLORPROMAZINE 25mg/ml 2ml Injection,,AMPOULE,126
1084,N05AA02001,Levomepromazine 25mg,NOZINAN 25mg tablet B/50,,TABLET,435
1085,N05AA02002,Levomepromazine 100mg,NOZINAN 100mg tablet B/20,,TABLET,645
1086,N05AD01001,Haloperidol 1mg,HALOPERIDOL 1mg tablet,,TABLET,9
1087,N05AD01002,Haloperidol 5mg,HALOPERIDOL 5mg tablet,,TABLET,20
1088,N05AD01003,Halopéridol 5mg/5ml Injection,HALOPERIDOL 5mg/5ml Injection,,VIAL,240
1089,N05AD01004,Haloperidol 2mg/1ml,HALDOL 2mg/1ml oral drops 30ml,,BOTTLE,2380
1090,N05AD01005,Haloperidol 50mg,HALDOL DECANOAS 50mg/ml IM injection,,VIAL,7585
1091,N05AD01006,Haloperidol 100mg,HALDOL DECANOAS 100mg/ml IM injection,,VIAL,13778
1092,N05AD05001,Pimpaperone 40mg,DIPIPERON 40mg tablet,,TABLET,184
1093,N05AD05002,Pimpaperone 40mg/ml 60ml,DIPIPERON 40mg/ml oral solution 30ml,,BOTTLE,6098
1094,N05AF01001,Flupentixol 1mg,FLUANXOL 1mg tablet B/50,,TABLET,131
1095,N05AF01002,Flupentixol 20mg/ml,FLUANXOL DEPOT 20mg/1ml,,VIAL,5280
1096,N05AH03001,Olanzapine 5mg,ZYPREXA 5mg tablet,PSYCH or NEUROL,TABLET,2003
1097,N05AH03002,Olanzapine 10mg,ZYPREXA 10mg tablet,PSYCH or NEUROL,TABLET,2272
1098,N05AH03003,Olanzapine 5mg,OLANZAPINE 5mg tablets,PSYCH or NEUROL,TABLET,467
1099,N05AH03004,Olanzapine 10mg,OLANZAPINE 10mg tablets,PSYCH or NEUROL,TABLET,601
1100,N05AL01001,Sulpiride 50mg,DOGMATIL 50mg tablet B/30,SPEC,TABLET,218
1101,N05AL01002,Sulpiride 200mg,DOGMATIL 200mg tablet B/30,SPEC,TABLET,654
1102,N05AX08001,Risperidone 2mg,RISPERDAL 2mg tablet,PSYCH or NEUROL,TABLET,1268
1103,N05AX08002,Risperidone 4mg,RISPERDAL 4mg tablet,PSYCH or NEUROL,TABLET,1880
1104,N05BA01001,Diazepam 5mg,DIAZEPAM 5mg tablet,,TABLET,16
1105,N05BA01002,Diazepam 10mg,DIAZEPAM 10mg tablet,,TABLET,14
1106,N05BA01003,Diazepam 10mg/2ml Injection,DIAZEPAM 10mg/2 ml Injection,,VIAL,1101
1107,N05BA05001,Clorazepate Potassium,TRANXENE 5mg tablet B/30,,TABLET,238
1108,N05BA05002,Clorazepate Potassium,TRANXENE 10mg tablet B/30,,TABLET,378
1109,N05BA06001,Lorazepam 1mg,TEMESTA 1mg tablet,,TABLET,169
1110,N05BA06002,Lorazepam 1mg,"TEMESTA 2,5mg table B/30",,TABLET,240
1111,N05BA08001,Bromazepam 3mg,LEXOTAN 3mg tablet B/20,,TABLET,334
1112,N05BA08002,Bromazepam 6mg,LEXOTAN 6mg tablet B/20,,TABLET,538
1113,N05BA12001,Alprazolam 0.25mg,XANAX 0.25mg tablet B/50,PSYCH,TABLET,364
1114,N05BA12002,Alprazolam 0.5mg,XANAX 0.5mg tablet,PSYCH,TABLET,603
1115,N05BB01001,Hydroxyzine 25mg,ATARAX 25mg tablet B/30,,TABLET,159
1116,N05BX03001,Etifoxine 50mg,STRESAM 50mg tablet B/24,SPEC,TABLET,278
1117,N05CD08001,Midazolam 15mg/ml,MIDAZOLAM 15mg/ml injection 3 ml,,VIAL,2083
1118,N05CF01001,Zopiclone 7.5mg,IMOVANE 7.5mg tablet,PSYCH,TABLET,1050
1119,N05CF02001,Zolpidem 10mg,STILNOCT 10mg tablet B/30,PSYCH,TABLET,591
1120,N06AA02001,Imipramine 10mg,TOFRANIL 10mg tablet B/60,,TABLET,28
1121,N06AA02002,Imipramine 25mg,TOFRANIL 25mg tablet B/60,,TABLET,70
1122,N06AA04001,Clomipramine 10mg,ANAFRANIL 10mg tablet B/60,,TABLET,117
1123,N06AA04002,Clomipramine 25mg,ANAFRANIL 25mg tablet B/30,,TABLET,264
1124,N06AA04003,Clomipramine 75mg,ANAFRANIL FORT 75mg tablet B/20,,TABLET,154
1125,N06AA09001,Amitripyline 25mg,AMITRIPTYLINE 25mg tablet,,TABLET,19
1126,N06AB03001,Fluoxetine 20mg,FLUOXETINE 20mg capsule,,CAPSULE,423
1127,N06AB03002,Fluoxetine 20mg,PROZAC 20mg capsule,,CAPSULE,876
1128,N06AB04001,Citalopram 10mg,CITALOPRAM 10mg tablet,,TABLET,27
1129,N06AB04002,Citalopram 20mg,CITALOPRAM 20mg tablet,,TABLET,651
1130,N06AB04003,Citalopram 40mg,CITALOPRAM 40mg tablet,,TABLET,45
1131,N06AB10001,Escitalopram 10 mg,ESCITALOPRAM 10mg tablets,,TABLET,620
1132,N06AB10002,Escitalopram 20 mg,ESCITALOPRAM 20mg tablets,,TABLET,668
1133,N06AX05001,Trazodone 100mg,TRAZOLAN 100mg tablet,PSYCH,TABLET,334
1134,N06BA07001,Provigil 100mg,MODAFINIL 100mg tablet,SPEC,TABLET,2106
1135,N06BC01001,Caffein Citrate 10mg/ml,CAFFEINE CITRATE 10mg/ml injection,SPEC,VIAL,6415
1136,N06BX03001,Piracetam 400mg,PIRACETAM 400mg tablet,,TABLET,87
1137,N06BX03002,Piracetam 800mg,PIRACETAM 800mg tablet,,TABLET,280
1138,N06BX03003,Piracetam,PIRACETAM 1g injection,,VIAL,80
1139,N06BX03004,Piracetam 800mg,NOOTROPIL 800mg tablet B/45,,TABLET,430
1140,N06BX03006,Piracetam,NOOTROPIL 1g injection B/12,SPEC,VIAL,211
1141,N06BX06001,Citicoline 10%,TRAUSAN 10% oral drops 50ml,PSYCH or NEUROL or PED or IM,BOTTLE,35475
1142,N06BX06002,Citicoline 500mg,CITICOLINE 500mg tablet,PSYCH or NEUROL or IM or PED,TABLET,398
1143,N06CA02001,Meltracen 10mg + Flupentixol 0.5mg,DEANXIT 10mg/0.5mg tablet B/30,PSYCH,TABLET,445
1144,N07AA01001,"Neostigmine Injection 0,5mg/ml","NEOSTIGMINE Injection 0,5mg/ml",,VIAL,1469
1145,N07AA02002,Pyridostigmine 10mg,MESTINON 10mg tablet B/50,,TABLET,220
1146,N07AA02003,Pyridostigmine 60mg,MESTINON 60mg tablet B/150,,TABLET,834
1147,N07BB01001,Disulfiram 400mg,ANTABUSE 400mg tablet B/50,,TABLET,263
1148,N07CA01001,Betahistine 8mg,BETASERC 8mg tablet,,TABLET,240
1149,N07CA02001,Cinnarizine 25mg,STUGERON 25mg tablet B/50,,TABLET,187
1150,N07CA02002,Cinnarizine 75mg,STUGERON FORTE 75mg tablet B/20,,TABLET,64
1151,N07CA02003,Cinnarizine 75mg,CINNARIZINE 75mg tablet,,TABLET,37
1152,P01AB01001,Metronidazole 250mg,METRONIDAZOLE 250mg tablet,,TABLET,14
1153,P01AB01002,Metronidazole 120mg/5ml 60ml,METRONIDAZOLE SP 125mg/5ml 60ml,,BOTTLE,227
1154,P01AB01003,Metronidazole 120mg/5ml 100ml,METRONIDAZOLE SP 125mg/5ml100ml,,BOTTLE,574
1155,P01AB01004,Metronidazole 4% 120ml,FLAGYL 4% syrup 120ml,,BOTTLE,4662
1156,P01AB02001,Tinidazole 500mg,TINIDAZOLE 500mg tablet,,TABLET,45
1157,P01AB07002,Secnidazole 500mg,UNIGENTYL 500mg tablet,,TABLET,294
1158,P01AB51001,Diloxanide 250mg +Metronidazole 200mg,DILOXANIDE 250mg +METRONIDAZOLE 200mg tablet B/30,,TABLET,134
1159,P01AB51002,Diloxanide 500mg +Metronidazole 400mg,DILOXANIDE 500mg +METRONIDAZOLE 400mg tablet B/15,,TABLET,441
1160,P01AB51003,Diloxanide furoate 250mg +Metronidazole benzoate 320mg,DILOXANIDE 250mg +METRONIDAZOLE 320mg syrup 100 ml,,BOTTLE,3818
1161,P01AB51004,Diloxanide 250mg +Metronidazole 200mg,DILOXANIDE 250mg +METRONIDAZOLE 200mg syrup 100ml,,BOTTLE,2937
1162,P01BA02001,Hydroxychloroquine 200mg,HYDROXYCHLOROQUINE 200mg tablet,,TABLET,407
1163,P01BC01001,Quinine 300mg,QUININE 300mg tablet,,TABLET,92
1164,P01BC01002,Quinine 600 mg/2ml injection,QUININE 600 mg/2ml injection,,VIAL,480
1165,P01BC01003,Quinine 500mg /2ml Injection,QUININE 500mg/2ml Injection,,VIAL,434
1166,P01BC02001,Mephaquine,MEFLOQUINE 250mg tablet,,TABLET,330
1167,P01BE03001,"Artesunate 60mg/ml IM , IV injection","ARTESUNAT 60 mg IM , IV Injection",,VIAL,4673
1168,P01BF01001,Artemether 20mg+ Lumefantrine 120mg tablet,ARTEMETHER LUMEFANTRINE 20/120 tablet B/24,,24 Tablets,1322
1169,P01BF01002,Artemether 20mg+ Lumefantrine 120mg tablet,COARTEM 20mg/120mg tablet 0 - 15 KG B/6,,6 Tablets,4272
1170,P01BF01003,Artemether 20mg+ Lumefantrine 120mg tablet,COARTEM 20mg/120mg tablet 15 - 25KG B/12,,12 Tablets,6675
1171,P01BF01004,Artemether 20mg+ Lumefantrine 120mg tablet,COARTEM 20mg/120mg tablet 25 - 35 KG B/18,,18 Tablets,7009
1172,P01BF01005,Artemether 20mg+ Lumefantrine 120mg tablet,COARTEM 20mg/120mg tablet 35KG - AD B/24,,24 Tablets,6141
1173,P01BF01006,Dihydroartemisinin 40mg + Piperaquine Phosphate 320mg Tablets,DIHYDROARTEMISININ 40mg + PIPERAQUINE PHOSPHATE 320mg Tablets,,1 of 9 Tablets,636
1174,P01BF01007,Dihydroartemisinin 40mg + Piperaquine Phosphate 320mg Tablets,DIHYDROARTEMISININ 40mg + PIPERAQUINE PHOSPHATE 320mg Tablets,,1 of 12 Tablets,636
1175,P02BA01001,Praziquantel 600mg,PRAZIQUANTEL 600mg tablet,,TABLET,219
1176,P02CA01001,Mebendazole 100mg tablet,MEBENDAZOLE 100mg tablet,,TABLET,17
1177,P02CA01002,Mebendazole 100mg/5ml,MEBENDAZOLE 100MG/5ml syrup 30ml,,BOTTLE,387
1178,P02CA03001,Albendazole,ALBENDAZOLE 400mg tablet,,TABLET,138
1179,P02CA03002,Albendazole,ALBENDAZOLE 200mg/5ml syrup 10ml,,BOTTLE,334
1180,P02CA03003,Albendazole 4% 10ml,VERZOL 4% syrup 10ml,,BOTTLE,2003
1181,P02CB02001,Diethylcarbamazine 50mg,DIETHYLCARBAMAZINE 50mg tablet,,TABLET,5
1182,P02CC01001,Pyrantel 250mg,HELMINTOX 250mg tablet,,TABLET,1780
1183,P02CC01002,Pyrantel 125mg/2.5ml,HELMINTOX syrup 15ml,,BOTTLE,5066
1184,P02DA01001,Niclosamide 500mg,NICLOSAMIDE 500mg tablet B/4,,TABLET,43
1185,P03AX01001,Benzyl Benzoate 25%,ASCABIOL 25% topical solution 125ml,,BOTTLE,11015
1186,P03AX01002,Benzyl Benzoate 25%,BENZYL BENZOATE topical solution 25% 50ml,,BOTTLE,1682
1187,R01AA05001,Oxymetazoline 0.05%,SINAREST 0.05% nasal drops 10ml,,BOTTLE,2857
1188,R01AA05002,Oxymetazoline 0.025%,SINAREST 0.025% nasal drops 10ml,,BOTTLE,2603
1189,R01AA07001,Xylometazoline 0.05%,"OTRIVINE 0,05% nasal drops 10 ml",,BOTTLE,3605
1190,R01AA07002,Xylometazoline 0.1%,"OTRIVINE 0,1% nasal drops 10 ml",,BOTTLE,4272
1191,R01AA07003,Xylometazoline 0.05%,XYLOMETAZOLINE 0.05% nasal drops 15ml,,BOTTLE,401
1192,R01AA07004,Xylometazoline 0.1%,XYLOMETAZOLINE 0.1% nasal drops 15ml,,BOTTLE,280
1193,R01AA07005,Xylometazoline 0.1%,"XYLOMETAZOLINE 0,1% nasal spray",,BOTTLE,3271
1194,R01AA07006,Xylometazoline 0.05%,"XYLOMETAZOLINE 0,05% nasal spray",,BOTTLE,3204
1195,R01AB01001,Phenylephrine 2.5mg + Dimetindene 0.25mg,VIBROCIL nasal spray 15 ml,,BOTTLE,12549
1196,R01AD01001,Beclomethasone 50mcg,BECLOMETHASONE 50mcg nasal spray,,BOTTLE,4900
1197,R01AD01002,"Beclomethasone 250mcg ,200mcg",BECLOMETHAZONE nasal spray 250mcg or 200mcg,,BOTTLE,6608
1198,R01AD05001,Budesonide 64mcg,RHINOCORT AQUA 64mcg aqueous nasal spray 120 doses,,BOTTLE,9650
1199,R01AD08001,Fluticasone 50mcg,FLIXONASE AQUA 50mcg aqueous nasal spray 120 doses,SPEC,BOTTLE,22295
1200,R01AD08002,Fluticasone 50mcg,FLIXOTIDE 50mcg Inhaler 120 doses,SPEC,BOTTLE,25365
1201,R01AD08003,Fluticasone 125mcg,FLIXOTIDE 125mcg nasal spray 120 doses,SPEC,BOTTLE,31137
1202,R01AD08004,Fluticasone 50mcg,FLUTICASONE 50mcg nasal spray,SPEC,BOTTLE,11615
1203,R01AD58001,Fluticasone 50mcg + Azelastine 137mcg,FLUTICASONE 50mcg + AZELASTINE 137mcg nasal spray,SPEC,BOTTLE,15286
1204,R01AD09001,Mometasone Furoate 50mcg,NASONEX 50µg nasal spray 40doses,SPEC,BOTTLE,17355
1205,R01AD09002,Mometasone Furoate 50mcg,NASONEX 50µg nasal spray 120doses,SPEC,BOTTLE,30038
1206,R01AD09003,Mometasone Furoate 50mcg,MOMETASONE 50µg nasal spray 140doses,SPEC,BOTTLE,14018
1207,R01AD12001,"Fluticasone Furoate 27,5 μg/1 dose","AVAMYS 27,5 μg/1 dose nasal spray 120doses",,BOTTLE,14718
1208,R01AD57001,Toxicortol+neomycin,PIVALONE nasal spray 10 ml,,BOTTLE,5874
1209,R01AX06001,Mupirocin,BACTROBAN NASAL nasal ointment 10g or 15g or 30g,,TUBE,10947
1210,R01AX10001,Sodium Chloride 0.9%,PHYSIOLOGICAL SOLUTION nasal drops 15ml,,BOTTLE,534
1211,R01AX30001,Argyrol 0.5%,"ARGYROL 0,5% nasal drops 15ml or 20ml",,BOTTLE,935
1212,R01AX30002,Argyrol 1%,ARGYROL 1% nasal drops 15ml or 20ml,,BOTTLE,1335
1213,R01AX30003,Argyrol +Ephedrine,ARGYROEPHEDRINE 0.5% nasal drops 20ml,,BOTTLE,611
1214,R01BA02002,Pseudoephedrine +Paracetamol,SINUTAB tablet,,TABLET,557
1215,R01BA52002,Paracetamol +Triprolidine,ACTIFED Syrup 100ml,,BOTTLE,4060
1216,R01BA52003,Paracetamol+triprolidine,ACTIFED JOUR ET NUIT tablet,,TABLET,1101
1217,R01BA53001,Phenylephrine +Chlorpheniramine +Diphenydramine,PAIDOTERIN Syrup 100ml,,BOTTLE,5340
1218,R02AB02001,Dequalinium chloride +Enoxolone +Hydrocortisone Acetate +Lidocaine Hydrochloride +Tyrothricin,ANGINOVAG SPRAY 10ml,,BOTTLE,6675
1219,R03AA01001,"Adrénaline 0,5mg/ml Injection",ADRENALINE 0.5mg/ml Injection,,VIAL,467
1220,R03AA01002,Adrénaline 1mg/ml Injection,ADRENALINE 1mg/ml Injection,,VIAL,467
1221,R03AC02001,Salbutamol 2mg,SALBUTAMOL 2MG tablet,,TABLET,4
1222,R03AC02002,Salbutamol 4mg,SALBUTAMOL 4mg tablet,,TABLET,4
1223,R03AC02003,Salbutamol,SALBUTAMOL 2mg/5ml syrup 100ml,,BOTTLE,601
1224,R03AC02004,Salbutamol 0.5mg/ml Injection,"SALBUTAMOL 0,5mg/ml Injection",,VIAL,280
1225,R03AC02005,Salbutamol 100mcg Spray,SALBUTAMOL 100mcg Spray 200 doses,,BOTTLE,2670
1226,R03AC02006,Salbutamol 2mg/5ml,VENTOLIN 2mg/5ml Syrup 150 ml,,BOTTLE,3380
1227,R03AC02007,Salbutamol 100mcg/dose spray 200doses,VENTOLIN 100 mcg/dose Spray 200 doses,,BOTTLE,10680
1228,R03AC02008,Salbutamol Nebulizer 10ml,VENTOLIN NEBULIZER 10ml,,BOTTLE,4200
1229,R03AC02009,Salbutamol Nebulizer 2.5mg /2.5ml 20doses,"VENTOLIN NEBULIZER 2,5mg/2.5ml 20 doses",,DOSE,668
1230,R03AK06001,Salmeterol 25µg+ Fluticasone 50µg,SERETIDE SPRAY EVOHALER 25µg /50µg 120 doses,SPEC,BOTTLE,7840
1231,R03AK06002,Salmeterol 25µg+ Fluticasone 125µg,SERETIDE SPRAY EVOHALER 25µg /125µg 120 doses,SPEC,BOTTLE,18200
1232,R03AK06003,Salmeterol 25µg+ Fluticasone 250µg,SERETIDE SPRAY EVOHALER25µg /250µg 120 doses,SPEC,BOTTLE,18754
1233,R03AK06004,Salmeterol 50µg+ Fluticasone 100µg,SERETIDE DISKUS 100µg /50 µg 60 doses,SPEC,BOTTLE,17220
1234,R03AK06005,Salmeterol 50µg+ Fluticasone 250µg,SERETIDE DISKUS 250µg /50µG 60 doses,SPEC,BOTTLE,24597
1235,R03AK06006,Salmeterol 50µg+ Fluticasone 500µg,SERETIDE DISKUS 500µg /50µG 60 doses,SPEC,BOTTLE,31837
1236,R03AK07001,Formoterol 4.5µg+Budesonide 160µg,SYMBICORT TURBOHALER 160/4.5 60 doses,IM or PED or ENT,BOTTLE,37410
1237,R03AL01001,Fenoterol Bromydrate 50µg +Ipratropium Bromide 20µg,DUOVENT AEROSOL 200doses,,BOTTLE,15000
1238,R03AL02001,Salbutamol Sulfate 2.5mg/2.5ml +Ipratropium bromide 0.5mg/2.5ml,"COMBIVENT SOL. INHALATION PAR NEBUL. 2,5ml Ampoule",,AMPOULE,7076
1239,R03BA01001,Béclométhazone 50μg aérosol,BECLO-ASMA 50 μg aérosol,,BOTTLE,4480
1240,R03BA01002,Béclométhazone 250 μg aérosol,BECLO-ASMA 250 μg aérosol 200Doses,,BOTTLE,18156
1241,R03BA04001,Betamethasone 0.5mg,"CELESTENE 0,5mg tablet B/30",,TABLET,34
1242,R03BA04002,Betamethasone 2mg,CELESTENE 2mg tablet B/20,,TABLET,360
1243,R03BA04003,Betamethasone 0.5mg/ml,"CELESTENE 0,5mg/ml oral drops 30ml",SPEC,BOTTLE,10013
1244,R03BA04004,Betamethasone 4mg/ml,CELESTENE 4mg/ml injection B/3,,VIAL,1353
1245,R03CC02001,Salbutamol 2mg/5ml,BUTO-ASTHMA 2mg/5ml Syrup 100 ml,,BOTTLE,2380
